time,open,high,low,close,volume
1727452800000,0.324,0.327,0.3157,0.3212,13491.1
1727467200000,0.3212,0.3274,0.3197,0.325,6285.4
1727481600000,0.325,0.3403,0.325,0.3317,15836.2
1727496000000,0.3317,0.3318,0.3127,0.3135,15457.6
1727510400000,0.3135,0.3161,0.3082,0.3102,9430.6
1727524800000,0.3102,0.3106,0.3062,0.307,6790.2
1727539200000,0.307,0.3076,0.3034,0.3046,3905.3
1727553600000,0.3046,0.3048,0.2939,0.3002,11371.8
1727568000000,0.3002,0.31,0.2974,0.3097,12505.1
1727582400000,0.3097,0.3109,0.2966,0.2971,10745.2
1727596800000,0.2971,0.3027,0.2964,0.2972,5747.9
1727611200000,0.2972,0.3094,0.2904,0.3073,16297.7
1727625600000,0.3073,0.3221,0.3072,0.3154,16352.6
1727640000000,0.3154,0.32,0.3101,0.3125,6879.2
1727654400000,0.3125,0.317,0.3008,0.3087,16064.4
1727668800000,0.3087,0.3201,0.3043,0.3127,13731.8
1727683200000,0.3127,0.3133,0.299,0.3077,13684.6
1727697600000,0.3077,0.3116,0.2942,0.2947,12994.5
1727712000000,0.2947,0.2995,0.2937,0.2981,6553.0
1727726400000,0.2981,0.305,0.2866,0.2891,10493.8
1727740800000,0.2891,0.3084,0.2875,0.3083,7069.3
1727755200000,0.3083,0.3149,0.3035,0.3094,10640.0
1727769600000,0.3094,0.3143,0.3063,0.3066,7921.7
1727784000000,0.3066,0.3081,0.2762,0.2952,40293.4
1727798400000,0.2952,0.3182,0.278,0.3104,53984.2
1727812800000,0.3104,0.3139,0.3005,0.304,20468.7
1727827200000,0.304,0.3255,0.3035,0.3204,29037.1
1727841600000,0.3204,0.4091,0.3152,0.3679,173062.9
1727856000000,0.3679,0.4007,0.3589,0.371,211793.9
1727870400000,0.371,0.3776,0.3621,0.3703,70283.7
1727884800000,0.3703,0.379,0.3308,0.343,69065.5
1727899200000,0.343,0.3484,0.3328,0.3437,25432.7
1727913600000,0.3437,0.3591,0.3352,0.345,39145.3
1727928000000,0.345,0.355,0.3366,0.3367,23513.5
1727942400000,0.3367,0.3444,0.3247,0.3412,34361.2
1727956800000,0.3412,0.3434,0.3082,0.3144,56488.8
1727971200000,0.3144,0.3297,0.3081,0.323,19591.6
1727985600000,0.323,0.3256,0.3131,0.3182,8881.3
1728000000000,0.3182,0.328,0.3085,0.3148,17895.4
1728014400000,0.3148,0.3205,0.3128,0.3163,12188.4
1728028800000,0.3163,0.3239,0.3142,0.3193,15632.8
1728043200000,0.3193,0.3274,0.3125,0.3261,23044.6
1728057600000,0.3261,0.3389,0.3242,0.3331,16461.3
1728072000000,0.3331,0.3334,0.325,0.3276,9229.8
1728086400000,0.3276,0.3677,0.3275,0.3627,55635.8
1728100800000,0.3627,0.3657,0.3476,0.348,25487.2
1728115200000,0.348,0.353,0.3407,0.3418,17084.7
1728129600000,0.3418,0.3492,0.3415,0.3464,13792.5
1728144000000,0.3464,0.3464,0.3351,0.3357,11811.1
1728158400000,0.3357,0.342,0.3342,0.341,7937.7
1728172800000,0.341,0.3514,0.3346,0.3348,16547.2
1728187200000,0.3348,0.347,0.3322,0.341,14612.3
1728201600000,0.341,0.3458,0.3357,0.3373,10912.6
1728216000000,0.3373,0.3443,0.3345,0.3407,13063.6
1728230400000,0.3407,0.3438,0.3366,0.3377,12264.9
1728244800000,0.3377,0.3445,0.336,0.3431,7181.7
1728259200000,0.3431,0.3577,0.3374,0.3474,25813.0
1728273600000,0.3474,0.354,0.3418,0.3426,18774.2
1728288000000,0.3426,0.3445,0.3268,0.334,29726.5
1728302400000,0.334,0.3432,0.3285,0.3327,21202.0
1728316800000,0.3327,0.3373,0.3231,0.326,18184.1
1728331200000,0.326,0.331,0.3219,0.3231,7105.4
1728345600000,0.3231,0.3286,0.3214,0.3244,12270.7
1728360000000,0.3244,0.3252,0.3146,0.3171,13845.9
1728374400000,0.3171,0.3196,0.3128,0.3152,10786.0
1728388800000,0.3152,0.3188,0.3096,0.3124,83057.1
1728403200000,0.3124,0.3164,0.3102,0.3141,9841.1
1728417600000,0.3141,0.3171,0.3106,0.314,7049.0
1728432000000,0.314,0.3162,0.3065,0.3086,13947.7
1728446400000,0.3086,0.3127,0.3054,0.3068,8635.0
1728460800000,0.3068,0.3082,0.3044,0.3056,8342.6
1728475200000,0.3056,0.3083,0.2991,0.307,14290.4
1728489600000,0.307,0.3086,0.2992,0.3008,7298.8
1728504000000,0.3008,0.3036,0.2962,0.3024,8565.4
1728518400000,0.3024,0.3071,0.2992,0.2992,7987.1
1728532800000,0.2992,0.3055,0.2989,0.3013,4171.8
1728547200000,0.3013,0.3051,0.2936,0.3044,9873.3
1728561600000,0.3044,0.3052,0.2944,0.2973,10942.7
1728576000000,0.2973,0.2977,0.2877,0.2944,14023.6
1728590400000,0.2944,0.302,0.2936,0.3017,5950.0
1728604800000,0.3017,0.3036,0.2974,0.2992,5703.6
1728619200000,0.2992,0.3035,0.298,0.3007,4568.8
1728633600000,0.3007,0.3088,0.3007,0.3068,7542.8
1728648000000,0.3068,0.3162,0.3065,0.3145,18342.9
1728662400000,0.3145,0.3181,0.314,0.3151,9819.1
1728676800000,0.3151,0.3176,0.3142,0.3156,7350.8
1728691200000,0.3156,0.3185,0.3075,0.3075,11458.3
1728705600000,0.3075,0.3194,0.3075,0.3189,9447.5
1728720000000,0.3189,0.3215,0.3158,0.3188,8025.8
1728734400000,0.3188,0.3245,0.3168,0.3188,46432.5
1728748800000,0.3188,0.3242,0.3167,0.319,8269.6
1728763200000,0.319,0.3237,0.319,0.3209,5349.3
1728777600000,0.3209,0.3219,0.3128,0.3136,9649.4
1728792000000,0.3136,0.3217,0.3136,0.3174,8853.7
1728806400000,0.3174,0.3193,0.3087,0.3091,5546.5
1728820800000,0.3091,0.3129,0.2994,0.3034,12960.6
1728835200000,0.3034,0.3078,0.3008,0.3044,5871.3
1728849600000,0.3044,0.3109,0.3018,0.3079,7153.7
1728864000000,0.3079,0.3208,0.3015,0.3194,13912.5
1728878400000,0.3194,0.324,0.3156,0.3201,28243.9
1728892800000,0.3201,0.3297,0.3152,0.3239,27728.4
1728907200000,0.3239,0.3297,0.3222,0.3251,21992.1
1728921600000,0.3251,0.3262,0.3197,0.3252,11961.0
1728936000000,0.3252,0.3325,0.3247,0.3268,10607.2
1728950400000,0.3268,0.327,0.3147,0.3148,13162.9
1728964800000,0.3148,0.3183,0.3095,0.312,16280.8
1728979200000,0.312,0.3176,0.3049,0.3071,15876.9
1728993600000,0.3071,0.3198,0.2973,0.3054,34352.5
1729008000000,0.3054,0.313,0.3051,0.3086,15876.6
1729022400000,0.3086,0.309,0.3002,0.3071,8258.4
1729036800000,0.3071,0.3086,0.3012,0.3035,6828.2
1729051200000,0.3035,0.3047,0.2956,0.2986,8874.2
1729065600000,0.2986,0.3017,0.2965,0.2987,10623.4
1729080000000,0.2987,0.2999,0.2924,0.2937,13075.6
1729094400000,0.2937,0.296,0.2912,0.2954,6070.2
1729108800000,0.2954,0.299,0.2951,0.2965,8450.5
1729123200000,0.2965,0.2994,0.2944,0.2973,3530.1
1729137600000,0.2973,0.2986,0.2916,0.2945,4822.0
1729152000000,0.2945,0.2957,0.2823,0.2833,23127.4
1729166400000,0.2833,0.2921,0.2827,0.2902,10126.1
1729180800000,0.2902,0.2902,0.2808,0.2857,9882.2
1729195200000,0.2857,0.2878,0.2854,0.2873,6359.1
1729209600000,0.2873,0.2927,0.2855,0.2896,10493.9
1729224000000,0.2896,0.2934,0.2889,0.2919,4756.0
1729238400000,0.2919,0.292,0.2894,0.2898,9325.3
1729252800000,0.2898,0.2922,0.2866,0.2884,9783.8
1729267200000,0.2884,0.2936,0.2868,0.2892,7061.7
1729281600000,0.2892,0.2904,0.2871,0.2899,4341.9
1729296000000,0.2899,0.2929,0.2885,0.2902,10051.8
1729310400000,0.2902,0.2912,0.2883,0.2894,4505.3
1729324800000,0.2894,0.2913,0.2839,0.284,31647.3
1729339200000,0.284,0.2884,0.2839,0.2861,4369.3
1729353600000,0.2861,0.2871,0.2837,0.2851,4998.4
1729368000000,0.2851,0.2913,0.2848,0.2898,5001.5
1729382400000,0.2898,0.297,0.2833,0.2853,13481.8
1729396800000,0.2853,0.2908,0.2845,0.289,9232.0
1729411200000,0.289,0.2929,0.2885,0.2913,8347.7
1729425600000,0.2913,0.2989,0.2871,0.2973,19648.0
1729440000000,0.2973,0.3045,0.2964,0.2991,14823.3
1729454400000,0.2991,0.3021,0.2987,0.3011,7156.7
1729468800000,0.3011,0.3082,0.2975,0.2999,16265.0
1729483200000,0.2999,0.3045,0.2955,0.2958,10570.9
1729497600000,0.2958,0.2987,0.2912,0.2926,9960.2
1729512000000,0.2926,0.2943,0.2841,0.2873,15067.5
1729526400000,0.2873,0.2886,0.2827,0.286,5941.1
1729540800000,0.286,0.2883,0.2835,0.2839,5241.9
1729555200000,0.2839,0.2864,0.2788,0.2842,9302.1
1729569600000,0.2842,0.2871,0.2825,0.2826,4794.7
1729584000000,0.2826,0.2837,0.2761,0.2785,10546.7
1729598400000,0.2785,0.2799,0.2707,0.2783,19461.1
1729612800000,0.2783,0.2829,0.274,0.2809,9114.8
1729627200000,0.2809,0.2839,0.2795,0.2817,5514.3
1729641600000,0.2817,0.2871,0.2772,0.2807,7563.5
1729656000000,0.2807,0.2821,0.2743,0.2755,7364.8
1729670400000,0.2755,0.2778,0.2716,0.2722,11724.6
1729684800000,0.2722,0.275,0.2661,0.2685,12455.5
1729699200000,0.2685,0.2695,0.2614,0.269,14191.8
1729713600000,0.269,0.2703,0.2676,0.269,8332.5
1729728000000,0.269,0.2805,0.2668,0.2798,14881.7
1729742400000,0.2798,0.2819,0.2752,0.2755,14250.1
1729756800000,0.2755,0.2775,0.2685,0.2711,12760.0
1729771200000,0.2711,0.2787,0.2708,0.2768,17962.3
1729785600000,0.2768,0.2777,0.2735,0.277,7176.4
1729800000000,0.277,0.2793,0.2722,0.2729,8898.5
1729814400000,0.2729,0.2789,0.2729,0.2751,10811.1
1729828800000,0.2751,0.2757,0.2631,0.2648,14280.1
1729843200000,0.2648,0.2682,0.2616,0.2658,8378.0
1729857600000,0.2658,0.2681,0.2557,0.2571,16988.4
1729872000000,0.2571,0.2588,0.2517,0.2534,14843.1
1729886400000,0.2534,0.2564,0.2275,0.2404,34576.8
1729900800000,0.2404,0.2414,0.2327,0.2403,18746.9
1729915200000,0.2403,0.2436,0.2395,0.2398,6281.3
1729929600000,0.2398,0.2434,0.2397,0.2433,4898.8
1729944000000,0.2433,0.2454,0.2359,0.238,8978.2
1729958400000,0.238,0.2424,0.2369,0.241,8661.6
1729972800000,0.241,0.244,0.2409,0.2435,3198.7
1729987200000,0.2435,0.2455,0.2401,0.2451,4663.2
1730001600000,0.2451,0.2454,0.2411,0.2418,4048.2
1730016000000,0.2418,0.2429,0.2391,0.2393,4366.7
1730030400000,0.2393,0.2445,0.2393,0.2435,5067.0
1730044800000,0.2435,0.2458,0.2409,0.2418,5243.8
1730059200000,0.2418,0.2471,0.2411,0.2422,5067.1
1730073600000,0.2422,0.243,0.2318,0.2323,10416.0
1730088000000,0.2323,0.2397,0.2286,0.238,9983.8
1730102400000,0.238,0.2391,0.2355,0.2364,6093.0
1730116800000,0.2364,0.2371,0.2304,0.2307,11953.5
1730131200000,0.2307,0.2333,0.2245,0.2323,19840.0
1730145600000,0.2323,0.2413,0.2321,0.237,9767.8
1730160000000,0.237,0.2437,0.2364,0.242,11150.5
1730174400000,0.242,0.2443,0.2418,0.2426,7127.8
1730188800000,0.2426,0.248,0.2426,0.2435,13857.9
1730203200000,0.2435,0.2453,0.2401,0.2431,17627.7
1730217600000,0.2431,0.2584,0.243,0.2482,39082.1
1730232000000,0.2482,0.25,0.2448,0.2457,10321.8
1730246400000,0.2457,0.2461,0.2382,0.2449,14097.2
1730260800000,0.2449,0.246,0.2414,0.2416,5799.7
1730275200000,0.2416,0.2434,0.238,0.2381,10187.4
1730289600000,0.2381,0.2452,0.2365,0.2397,15186.8
1730304000000,0.2397,0.2421,0.2389,0.2393,6464.8
1730318400000,0.2393,0.2426,0.2381,0.2393,5886.7
1730332800000,0.2393,0.2403,0.235,0.2357,7126.3
1730347200000,0.2357,0.2374,0.2326,0.2338,6911.2
1730361600000,0.2338,0.2364,0.2312,0.2334,11519.1
1730376000000,0.2334,0.2337,0.2264,0.2285,18708.4
1730390400000,0.2285,0.2285,0.2193,0.2203,13465.4
1730404800000,0.2203,0.2256,0.2202,0.2226,10451.6
1730419200000,0.2226,0.2256,0.218,0.2211,9687.9
1730433600000,0.2211,0.2218,0.214,0.2153,7600.5
1730448000000,0.2153,0.2208,0.2152,0.2193,10090.0
1730462400000,0.2193,0.2243,0.213,0.2151,17471.4
1730476800000,0.2151,0.2194,0.2136,0.2146,10292.6
1730491200000,0.2146,0.2161,0.2108,0.2149,6191.0
1730505600000,0.2149,0.217,0.2135,0.2139,4366.9
1730520000000,0.2139,0.215,0.213,0.2139,5453.7
1730534400000,0.2139,0.2186,0.213,0.2185,6381.4
1730548800000,0.2185,0.2279,0.2172,0.227,76565.7
1730563200000,0.227,0.2273,0.219,0.2219,15306.6
1730577600000,0.2219,0.222,0.2175,0.2197,6906.7
1730592000000,0.2197,0.2273,0.2089,0.2131,33512.7
1730606400000,0.2131,0.2189,0.2127,0.2139,10713.2
1730620800000,0.2139,0.2144,0.2062,0.2069,25972.3
1730635200000,0.2069,0.2088,0.2003,0.2046,29059.9
1730649600000,0.2046,0.2149,0.204,0.2107,16163.5
1730664000000,0.2107,0.2139,0.2094,0.2116,10302.5
1730678400000,0.2116,0.2145,0.2073,0.211,11828.3
1730692800000,0.211,0.2123,0.2051,0.2066,9717.7
1730707200000,0.2066,0.2104,0.2049,0.2067,7844.2
1730721600000,0.2067,0.2102,0.2047,0.2059,6451.9
1730736000000,0.2059,0.2067,0.2008,0.2014,9598.9
1730750400000,0.2014,0.2016,0.192,0.1964,19695.0
1730764800000,0.1964,0.2034,0.1964,0.2002,6976.6
1730779200000,0.2002,0.2038,0.1999,0.2025,3906.9
1730793600000,0.2025,0.2045,0.2012,0.2028,4017.0
1730808000000,0.2028,0.2101,0.2017,0.2069,12776.3
1730822400000,0.2069,0.212,0.2037,0.2047,9034.4
1730836800000,0.2047,0.2083,0.2041,0.2069,5743.3
1730851200000,0.2069,0.2214,0.2069,0.2192,34054.8
1730865600000,0.2192,0.2234,0.2165,0.2185,17991.5
1730880000000,0.2185,0.2206,0.2109,0.2199,17793.3
1730894400000,0.2199,0.2216,0.2165,0.2197,16647.4
1730908800000,0.2197,0.2284,0.2196,0.2284,17667.1
1730923200000,0.2284,0.2377,0.2276,0.2344,15418.9
1730937600000,0.2344,0.251,0.2344,0.2456,31190.1
1730952000000,0.2456,0.2463,0.2345,0.239,20063.5
1730966400000,0.239,0.2438,0.2358,0.2361,14096.8
1730980800000,0.2361,0.2397,0.2326,0.2396,13160.8
1730995200000,0.2396,0.242,0.2367,0.2417,11258.9
1731009600000,0.2417,0.2447,0.2381,0.2401,10149.3
1731024000000,0.2401,0.2499,0.236,0.2379,17841.2
1731038400000,0.2379,0.2408,0.2338,0.2377,8143.8
1731052800000,0.2377,0.2394,0.2342,0.239,9562.8
1731067200000,0.239,0.2461,0.237,0.2393,17535.3
1731081600000,0.2393,0.2418,0.2316,0.2395,13215.9
1731096000000,0.2395,0.2397,0.2348,0.2379,6130.2
1731110400000,0.2379,0.253,0.2371,0.2489,41325.1
1731124800000,0.2489,0.2626,0.246,0.2505,27367.8
1731139200000,0.2505,0.2735,0.2501,0.2646,54775.2
1731153600000,0.2646,0.2667,0.2529,0.2564,110419.5
1731168000000,0.2564,0.2607,0.249,0.2578,15332.1
1731182400000,0.2578,0.2623,0.2571,0.2598,10645.7
1731196800000,0.2598,0.2647,0.2534,0.2624,18865.0
1731211200000,0.2624,0.2693,0.2586,0.2627,20564.0
1731225600000,0.2627,0.2697,0.2627,0.2666,22525.9
1731240000000,0.2666,0.2756,0.262,0.2719,46424.5
1731254400000,0.2719,0.2762,0.2631,0.2661,24699.8
1731268800000,0.2661,0.2687,0.2476,0.2676,31306.8
1731283200000,0.2676,0.2821,0.2661,0.2778,30026.5
1731297600000,0.2778,0.2794,0.2595,0.2683,31548.1
1731312000000,0.2683,0.276,0.2653,0.2748,23237.2
1731326400000,0.2748,0.2762,0.2608,0.2653,36084.2
1731340800000,0.2653,0.2806,0.2647,0.2757,38883.9
1731355200000,0.2757,0.2828,0.2706,0.2814,24631.7
1731369600000,0.2814,0.2824,0.2689,0.2821,31564.9
1731384000000,0.2821,0.2857,0.2757,0.281,37661.1
1731398400000,0.281,0.2848,0.2444,0.2546,100227.3
1731412800000,0.2546,0.2577,0.2432,0.2466,41326.1
1731427200000,0.2466,0.2556,0.2412,0.2533,17034.8
1731441600000,0.2533,0.2588,0.2489,0.2522,13077.9
1731456000000,0.2522,0.2558,0.2362,0.2364,28464.6
1731470400000,0.2364,0.241,0.2255,0.2331,25776.3
1731484800000,0.2331,0.2355,0.2287,0.232,22117.8
1731499200000,0.232,0.2473,0.2297,0.2473,54100.7
1731513600000,0.2473,0.2578,0.2403,0.2408,45605.9
1731528000000,0.2408,0.2459,0.2347,0.2453,26577.7
1731542400000,0.2453,0.2525,0.2382,0.25,27974.6
1731556800000,0.25,0.2588,0.2469,0.2511,28472.6
1731571200000,0.2511,0.2539,0.2386,0.2424,19491.6
1731585600000,0.2424,0.2472,0.2312,0.2343,27088.9
1731600000000,0.2343,0.242,0.2321,0.2382,11397.2
1731614400000,0.2382,0.2387,0.2256,0.2295,13024.3
1731628800000,0.2295,0.2318,0.2225,0.2271,16726.3
1731643200000,0.2271,0.2286,0.2197,0.2256,13372.6
1731657600000,0.2256,0.2347,0.223,0.2331,13233.7
1731672000000,0.2331,0.2354,0.2222,0.224,64728.8
1731686400000,0.224,0.2299,0.2217,0.2285,20381.4
1731700800000,0.2285,0.2363,0.2284,0.2354,15252.6
1731715200000,0.2354,0.2419,0.2336,0.2417,21024.6
1731729600000,0.2417,0.2428,0.2361,0.2389,15412.9
1731744000000,0.2389,0.2474,0.2374,0.2472,17311.7
1731758400000,0.2472,0.2489,0.2375,0.2404,72045.6
1731772800000,0.2404,0.2506,0.238,0.2484,38161.1
1731787200000,0.2484,0.2526,0.2463,0.252,66389.9
1731801600000,0.252,0.2543,0.2363,0.2483,43737.0
1731816000000,0.2483,0.2598,0.2462,0.254,54170.8
1731830400000,0.254,0.2591,0.2505,0.2506,79133.8
1731844800000,0.2506,0.2589,0.2486,0.2514,40783.9
1731859200000,0.2514,0.2561,0.2438,0.2474,34708.8
1731873600000,0.2474,0.2498,0.2409,0.2465,20015.8
1731888000000,0.2465,0.2544,0.2415,0.2537,23084.7
1731902400000,0.2537,0.2564,0.2488,0.256,21836.4
1731916800000,0.256,0.2575,0.2462,0.2468,29808.5
1731931200000,0.2468,0.2582,0.2442,0.2567,132529.5
1731945600000,0.2567,0.2613,0.2464,0.2507,89162.0
1731960000000,0.2507,0.2573,0.2492,0.2568,71871.3
1731974400000,0.2568,0.2583,0.2516,0.2519,20593.0
1731988800000,0.2519,0.2532,0.2473,0.251,69601.4
1732003200000,0.251,0.2554,0.246,0.2499,77196.1
1732017600000,0.2499,0.2511,0.2421,0.2455,30158.1
1732032000000,0.2455,0.2479,0.2425,0.2445,73369.4
1732046400000,0.2445,0.2452,0.2349,0.2424,18980.0
1732060800000,0.2424,0.2424,0.228,0.2327,26356.1
1732075200000,0.2327,0.2358,0.2296,0.2332,13630.2
1732089600000,0.2332,0.2369,0.2287,0.2308,20420.1
1732104000000,0.2308,0.2355,0.2271,0.232,49390.3
1732118400000,0.232,0.2327,0.2164,0.219,40286.5
1732132800000,0.219,0.2245,0.2173,0.2197,17970.4
1732147200000,0.2197,0.2233,0.211,0.2159,28605.9
1732161600000,0.2159,0.225,0.2142,0.2243,27724.4
1732176000000,0.2243,0.2258,0.2182,0.2222,23216.9
1732190400000,0.2222,0.2374,0.2219,0.2319,72770.2
1732204800000,0.2319,0.2406,0.2319,0.2368,31239.0
1732219200000,0.2368,0.2406,0.2341,0.2366,16402.1
1732233600000,0.2366,0.2406,0.2294,0.2336,33845.7
1732248000000,0.2336,0.2388,0.2299,0.2304,31858.1
1732262400000,0.2304,0.2328,0.2259,0.2311,56379.2
1732276800000,0.2311,0.237,0.2243,0.2328,48812.0
1732291200000,0.2328,0.2396,0.2308,0.2354,34511.1
1732305600000,0.2354,0.2449,0.2346,0.2443,28481.4
1732320000000,0.2443,0.2502,0.2417,0.2477,42291.9
1732334400000,0.2477,0.2573,0.2438,0.2568,41727.7
1732348800000,0.2568,0.2604,0.2524,0.2564,37195.0
1732363200000,0.2564,0.2754,0.2557,0.2706,119271.7
1732377600000,0.2706,0.2727,0.2525,0.2625,98922.9
1732392000000,0.2625,0.2686,0.2545,0.2646,36635.7
1732406400000,0.2646,0.2772,0.2626,0.2754,38368.1
1732420800000,0.2754,0.2766,0.268,0.2738,35505.0
1732435200000,0.2738,0.2776,0.2559,0.2564,68204.9
1732449600000,0.2564,0.2662,0.2414,0.2534,125403.1
1732464000000,0.2534,0.2739,0.2515,0.2708,68023.6
1732478400000,0.2708,0.2891,0.2695,0.2872,53383.9
1732492800000,0.2872,0.2872,0.2722,0.278,46237.2
1732507200000,0.278,0.2821,0.2728,0.2804,36395.7
1732521600000,0.2804,0.2858,0.2761,0.2798,41153.0
1732536000000,0.2798,0.2843,0.2642,0.2803,76086.1
1732550400000,0.2803,0.2831,0.2714,0.2763,45692.9
1732564800000,0.2763,0.2819,0.2662,0.275,19146.4
1732579200000,0.275,0.2909,0.2708,0.2867,26255.0
1732593600000,0.2867,0.2884,0.2718,0.2736,22823.6
1732608000000,0.2736,0.2737,0.254,0.2611,51652.7
1732622400000,0.2611,0.2686,0.2566,0.2598,28006.0
1732636800000,0.2598,0.2672,0.2545,0.2592,20667.5
1732651200000,0.2592,0.2689,0.2578,0.2665,13680.5
1732665600000,0.2665,0.2785,0.2606,0.2724,26487.4
1732680000000,0.2724,0.2819,0.2692,0.2767,63781.4
1732694400000,0.2767,0.2808,0.2713,0.2761,15318.8
1732708800000,0.2761,0.3022,0.2722,0.2988,60074.8
1732723200000,0.2988,0.3069,0.2941,0.3,80835.2
1732737600000,0.3,0.3025,0.294,0.301,64037.6
1732752000000,0.301,0.3046,0.2901,0.2937,32707.8
1732766400000,0.2937,0.3027,0.2919,0.2964,20017.6
1732780800000,0.2964,0.3055,0.2932,0.3015,32128.0
1732795200000,0.3015,0.3048,0.2914,0.2924,31379.8
1732809600000,0.2924,0.3092,0.2923,0.3066,28554.6
1732824000000,0.3066,0.3088,0.299,0.306,18821.2
1732838400000,0.306,0.307,0.2975,0.3014,17566.0
1732852800000,0.3014,0.3072,0.2953,0.2966,14939.0
1732867200000,0.2966,0.3055,0.2964,0.3049,18284.1
1732881600000,0.3049,0.3063,0.2987,0.2995,26573.9
1732896000000,0.2995,0.3075,0.2987,0.3071,18564.4
1732910400000,0.3071,0.3141,0.3065,0.3081,22658.8
1732924800000,0.3081,0.3108,0.2999,0.3098,19823.3
1732939200000,0.3098,0.3177,0.3075,0.3147,27245.8
1732953600000,0.3147,0.3155,0.3026,0.312,23848.2
1732968000000,0.312,0.3298,0.3105,0.3258,41025.1
1732982400000,0.3258,0.3347,0.3183,0.3315,39182.2
1732996800000,0.3315,0.3361,0.3249,0.3259,20755.7
1733011200000,0.3259,0.328,0.3165,0.3231,27534.4
1733025600000,0.3231,0.3695,0.3229,0.3505,194618.1
1733040000000,0.3505,0.3539,0.3403,0.3516,45606.0
1733054400000,0.3516,0.3735,0.3452,0.3461,68863.7
1733068800000,0.3461,0.3477,0.3414,0.3453,28322.5
1733083200000,0.3453,0.3488,0.3383,0.3435,25480.6
1733097600000,0.3435,0.3456,0.324,0.3268,44832.6
1733112000000,0.3268,0.336,0.32,0.3307,40195.4
1733126400000,0.3307,0.3345,0.3102,0.3164,52543.8
1733140800000,0.3164,0.3349,0.3152,0.3325,32313.9
1733155200000,0.3325,0.3355,0.3167,0.3289,34665.2
1733169600000,0.3289,0.3447,0.3279,0.3443,26370.9
1733184000000,0.3443,0.3443,0.3323,0.3406,25181.5
1733198400000,0.3406,0.3572,0.3396,0.3495,41220.3
1733212800000,0.3495,0.3535,0.3405,0.3496,43261.6
1733227200000,0.3496,0.3502,0.3152,0.3343,76167.1
1733241600000,0.3343,0.3428,0.3264,0.3424,34885.2
1733256000000,0.3424,0.3756,0.3412,0.3628,48986.9
1733270400000,0.3628,0.3645,0.3468,0.363,45758.9
1733284800000,0.363,0.3723,0.3602,0.3666,33726.9
1733299200000,0.3666,0.3743,0.3645,0.3729,29081.0
1733313600000,0.3729,0.3886,0.3623,0.3851,78579.1
1733328000000,0.3851,0.3854,0.3592,0.3782,62421.1
1733342400000,0.3782,0.3832,0.3652,0.3729,30264.5
1733356800000,0.3729,0.3852,0.3495,0.3706,57047.7
1733371200000,0.3706,0.3876,0.3647,0.3851,42418.3
1733385600000,0.3851,0.3917,0.3752,0.3869,82389.9
1733400000000,0.3869,0.4025,0.3857,0.3899,101331.2
1733414400000,0.3899,0.3979,0.3808,0.3817,35382.0
1733428800000,0.3817,0.3895,0.3665,0.3834,39123.4
1733443200000,0.3834,0.4122,0.3781,0.3952,419998.3
1733457600000,0.3952,0.4153,0.3923,0.4146,41319.2
1733472000000,0.4146,0.4151,0.3889,0.3936,42326.0
1733486400000,0.3936,0.4037,0.38,0.3991,87699.8
1733500800000,0.3991,0.4057,0.3957,0.4009,22449.4
1733515200000,0.4009,0.4044,0.3953,0.4001,14692.9
1733529600000,0.4001,0.4023,0.3904,0.3953,17237.7
1733544000000,0.3953,0.4,0.3878,0.3914,14938.2
1733558400000,0.3914,0.3955,0.3871,0.39,19233.7
1733572800000,0.39,0.3969,0.3882,0.3929,18063.9
1733587200000,0.3929,0.3956,0.385,0.3888,20054.8
1733601600000,0.3888,0.3954,0.3887,0.3914,6157.7
1733616000000,0.3914,0.4011,0.3888,0.3892,13572.7
1733630400000,0.3892,0.3905,0.3758,0.3837,20078.0
1733644800000,0.3837,0.3848,0.3732,0.3816,17907.8
1733659200000,0.3816,0.386,0.3767,0.3818,13099.2
1733673600000,0.3818,0.385,0.3778,0.3834,7715.1
1733688000000,0.3834,0.3913,0.3817,0.3887,5778.3
1733702400000,0.3887,0.3889,0.3649,0.3693,26151.6
1733716800000,0.3693,0.3737,0.3605,0.3642,19952.6
1733731200000,0.3642,0.3644,0.3459,0.3472,30959.7
1733745600000,0.3472,0.3636,0.3427,0.3487,39100.5
1733760000000,0.3487,0.3568,0.3473,0.3487,24246.1
1733774400000,0.3487,0.3499,0.265,0.3168,175205.5
1733788800000,0.3168,0.3232,0.2901,0.3068,50234.8
1733803200000,0.3068,0.3186,0.2981,0.3156,35607.6
1733817600000,0.3156,0.3264,0.3107,0.3245,39713.7
1733832000000,0.3245,0.3264,0.2905,0.2906,58575.1
1733846400000,0.2906,0.3057,0.2852,0.305,60250.9
1733860800000,0.305,0.3174,0.3029,0.3124,18568.8
1733875200000,0.3124,0.3161,0.2987,0.3131,27280.8
1733889600000,0.3131,0.3152,0.3055,0.3058,12858.3
1733904000000,0.3058,0.3203,0.3058,0.3175,16615.5
1733918400000,0.3175,0.3446,0.3172,0.3392,53630.9
1733932800000,0.3392,0.3444,0.3332,0.3387,17389.5
1733947200000,0.3387,0.3486,0.338,0.343,12238.9
1733961600000,0.343,0.3577,0.3405,0.3506,27503.6
1733976000000,0.3506,0.3592,0.3495,0.3496,16498.5
1733990400000,0.3496,0.3544,0.3384,0.3407,19791.1
1734004800000,0.3407,0.3524,0.3398,0.3423,34150.0
1734019200000,0.3423,0.346,0.3285,0.3293,17454.8
